Date,team&Stats
Sat 29 Oct 2022,"['Match Stats', 'Bournemouth  ', 'Tottenham Hotspur', '30.6 Possession % 69.4', '4 Shots on target 7', '6 Shots 23', '474 Touches 831', '292 Passes 631', '18 Tackles 16', '39 Clearances 10', '2 Corners 19', '0 Offsides 3', '1 Yellow cards 2', '10 Fouls conceded 5']"
Sat 29 Oct 2022,"['Match Stats', 'Brentford  ', 'Wolverhampton Wanderers', '57.8 Possession % 42.2', '3 Shots on target 4', '12 Shots 13', '612 Touches 496', '419 Passes 304', '17 Tackles 17', '18 Clearances 28', '3 Corners 6', '0 Offsides 1', '3 Yellow cards 3', '0 Red cards 1', '10 Fouls conceded 17']"
Sat 29 Oct 2022,"['Match Stats', 'Brighton & Hove Albion  ', 'Chelsea', '41 Possession % 59', '9 Shots on target 7', '19 Shots 15', '545 Touches 707', '349 Passes 513', '18 Tackles 8', '21 Clearances 16', '8 Corners 7', '1 Yellow cards 2', '16 Fouls conceded 6']"
Sat 29 Oct 2022,"['Match Stats', 'Crystal Palace  ', 'Southampton', '44.4 Possession % 55.6', '3 Shots on target 4', '12 Shots 14', '601 Touches 703', '402 Passes 497', '23 Tackles 20', '33 Clearances 21', '8 Corners 4', '5 Offsides 3', '3 Yellow cards 3', '13 Fouls conceded 12']"
Sat 29 Oct 2022,"['Match Stats', 'Newcastle United  ', 'Aston Villa', '59.5 Possession % 40.5', '7 Shots on target 0', '20 Shots 3', '691 Touches 521', '520 Passes 356', '15 Tackles 19', '7 Clearances 14', '3 Corners 0', '2 Offsides 3', '1 Yellow cards 1', '11 Fouls conceded 11']"
Tue 25 Oct 2022,"['Match Stats', 'West Ham United  ', 'Bournemouth', '54.4 Possession % 45.6', '4 Shots on target 3', '20 Shots 5', '694 Touches 610', '497 Passes 432', '22 Tackles 21', '9 Clearances 23', '5 Corners 0', '1 Offsides 0', '0 Yellow cards 2', '9 Fouls conceded 11']"
Mon 24 Oct 2022,"['Match Stats', 'Tottenham Hotspur  ', 'Newcastle United', '52.4 Possession % 47.6', '5 Shots on target 5', '17 Shots 13', '656 Touches 620', '457 Passes 409', '17 Tackles 15', '17 Clearances 16', '6 Corners 7', '3 Offsides 4', '4 Yellow cards 2', '12 Fouls conceded 6']"
Sun 23 Oct 2022,"['Match Stats', 'Chelsea  ', 'Manchester United', '47.9 Possession % 52.1', '2 Shots on target 6', '6 Shots 13', '585 Touches 632', '414 Passes 464', '10 Tackles 18', '18 Clearances 16', '6 Corners 4', '2 Offsides 3', '1 Yellow cards 4', '8 Fouls conceded 10']"
Sun 23 Oct 2022,"['Match Stats', 'Aston Villa  ', 'Brentford', '45.1 Possession % 54.9', '11 Shots on target 3', '19 Shots 12', '532 Touches 602', '329 Passes 397', '20 Tackles 20', '25 Clearances 12', '7 Corners 6', '0 Offsides 1', '1 Yellow cards 0', '14 Fouls conceded 11']"
Sun 23 Oct 2022,"['Match Stats', 'Leeds United  ', 'Fulham', '57.2 Possession % 42.8', '5 Shots on target 5', '14 Shots 11', '680 Touches 567', '488 Passes 355', '22 Tackles 16', '7 Clearances 16', '3 Corners 6', '4 Offsides 4', '1 Yellow cards 1', '12 Fouls conceded 8']"
Sun 23 Oct 2022,"['Match Stats', 'Southampton  ', 'Arsenal', '40.7 Possession % 59.3', '3 Shots on target 3', '10 Shots 12', '533 Touches 719', '358 Passes 541', '21 Tackles 16', '17 Clearances 25', '9 Corners 4', '4 Offsides 3', '2 Yellow cards 1', '11 Fouls conceded 8']"
Sun 23 Oct 2022,"['Match Stats', 'Wolverhampton Wanderers  ', 'Leicester City', '60.9 Possession % 39.1', '6 Shots on target 4', '21 Shots 5', '728 Touches 517', '537 Passes 347', '11 Tackles 23', '7 Clearances 22', '9 Corners 2', '3 Offsides 3', '2 Yellow cards 1', '10 Fouls conceded 12']"
Sat 22 Oct 2022,"['Match Stats', 'Everton  ', 'Crystal Palace', '45.8 Possession % 54.2', '6 Shots on target 2', '9 Shots 9', '581 Touches 648', '382 Passes 456', '26 Tackles 20', '16 Clearances 17', '3 Corners 4', '1 Offsides 2', '3 Yellow cards 4', '16 Fouls conceded 14']"
Sat 22 Oct 2022,"['Match Stats', 'Manchester City  ', 'Brighton & Hove Albion', '48.4 Possession % 51.6', '4 Shots on target 2', '10 Shots 8', '593 Touches 624', '446 Passes 471', '14 Tackles 16', '12 Clearances 11', '6 Corners 3', '0 Offsides 4', '1 Yellow cards 3', '11 Fouls conceded 12']"
Sat 22 Oct 2022,"['Match Stats', 'Nottingham Forest  ', 'Liverpool', '24.8 Possession % 75.2', '7 Shots on target 7', '10 Shots 15', '427 Touches 896', '227 Passes 691', '19 Tackles 14', '38 Clearances 7', '2 Corners 11', '3 Offsides 0', '2 Yellow cards 1', '14 Fouls conceded 8']"
Fri 21 Oct 2022,"['Match Stats', 'Fulham  ', 'Aston Villa', '60.4 Possession % 39.6', '8 Shots on target 6', '18 Shots 12', '651 Touches 479', '482 Passes 311', '12 Tackles 14', '14 Clearances 12', '9 Corners 7', '0 Offsides 3', '0 Yellow cards 2', '0 Red cards 1', '11 Fouls conceded 11']"
Fri 21 Oct 2022,"['Match Stats', 'Leicester City  ', 'Leeds United', '46.8 Possession % 53.2', '1 Shots on target 2', '5 Shots 14', '663 Touches 721', '461 Passes 518', '26 Tackles 30', '19 Clearances 14', '2 Corners 9', '4 Offsides 2', '2 Yellow cards 1', '15 Fouls conceded 11']"
Thu 20 Oct 2022,"['Match Stats', 'Bournemouth  ', 'Southampton', '53.5 Possession % 46.5', '3 Shots on target 3', '15 Shots 9', '719 Touches 656', '529 Passes 464', '13 Tackles 23', '10 Clearances 24', '7 Corners 3', '2 Offsides 0', '1 Yellow cards 3', '8 Fouls conceded 13']"
Thu 20 Oct 2022,"['Match Stats', 'Brentford  ', 'Chelsea', '33.7 Possession % 66.3', '5 Shots on target 5', '8 Shots 14', '503 Touches 850', '317 Passes 656', '19 Tackles 17', '25 Clearances 21', '6 Corners 2', '2 Offsides 0', '7 Fouls conceded 7']"
Thu 20 Oct 2022,"['Match Stats', 'Liverpool  ', 'West Ham United', '53.8 Possession % 46.2', '7 Shots on target 3', '22 Shots 8', '775 Touches 682', '600 Passes 510', '13 Tackles 15', '15 Clearances 18', '8 Corners 3', '1 Offsides 0', '9 Fouls conceded 8']"
Thu 20 Oct 2022,"['Match Stats', 'Newcastle United  ', 'Everton', '49.8 Possession % 50.2', '4 Shots on target 0', '16 Shots 1', '576 Touches 597', '392 Passes 412', '18 Tackles 18', '9 Clearances 19', '8 Corners 2', '0 Offsides 3', '2 Yellow cards 4', '9 Fouls conceded 12']"
Thu 20 Oct 2022,"['Match Stats', 'Manchester United  ', 'Tottenham Hotspur', '51.9 Possession % 48.1', '10 Shots on target 2', '28 Shots 9', '765 Touches 703', '583 Passes 528', '17 Tackles 10', '15 Clearances 10', '8 Corners 3', '4 Offsides 0', '1 Yellow cards 0', '7 Fouls conceded 7']"
Wed 19 Oct 2022,"['Match Stats', 'Brighton & Hove Albion  ', 'Nottingham Forest', '70.3 Possession % 29.7', '7 Shots on target 0', '19 Shots 3', '805 Touches 435', '623 Passes 260', '11 Tackles 13', '8 Clearances 24', '9 Corners 1', '1 Offsides 0', '3 Yellow cards 1', '10 Fouls conceded 14']"
Wed 19 Oct 2022,"['Match Stats', 'Crystal Palace  ', 'Wolverhampton Wanderers', '51.3 Possession % 48.7', '4 Shots on target 4', '14 Shots 10', '663 Touches 625', '449 Passes 428', '23 Tackles 29', '15 Clearances 16', '4 Corners 2', '0 Offsides 4', '3 Yellow cards 1', '14 Fouls conceded 18']"
Mon 17 Oct 2022,"['Match Stats', 'Liverpool  ', 'Manchester City', '36.8 Possession % 63.2', '2 Shots on target 6', '13 Shots 16', '601 Touches 907', '407 Passes 702', '23 Tackles 20', '27 Clearances 15', '5 Corners 6', '3 Offsides 0', '3 Yellow cards 1', '10 Fouls conceded 7']"
Sun 16 Oct 2022,"['Match Stats', 'Tottenham Hotspur  ', 'Everton', '61.5 Possession % 38.5', '7 Shots on target 0', '21 Shots 4', '734 Touches 518', '583 Passes 367', '8 Tackles 15', '6 Clearances 25', '7 Corners 1', '1 Yellow cards 4', '12 Fouls conceded 13']"
Sun 16 Oct 2022,"['Match Stats', 'Aston Villa  ', 'Chelsea', '41.1 Possession % 58.9', '7 Shots on target 4', '18 Shots 8', '542 Touches 717', '353 Passes 548', '24 Tackles 9', '6 Clearances 22', '7 Corners 1', '3 Offsides 1', '0 Yellow cards 3', '12 Fouls conceded 11']"
Sun 16 Oct 2022,"['Match Stats', 'Leeds United  ', 'Arsenal', '47 Possession % 53', '4 Shots on target 4', '16 Shots 9', '610 Touches 701', '428 Passes 500', '25 Tackles 17', '5 Clearances 17', '6 Corners 3', '4 Offsides 0', '0 Yellow cards 2', '10 Fouls conceded 11']"
Sun 16 Oct 2022,"['Match Stats', 'Manchester United  ', 'Newcastle United', '63 Possession % 37', '2 Shots on target 2', '15 Shots 9', '676 Touches 476', '512 Passes 301', '18 Tackles 13', '9 Clearances 19', '4 Corners 4', '2 Offsides 0', '3 Yellow cards 1', '13 Fouls conceded 11']"
Sun 16 Oct 2022,"['Match Stats', 'Southampton  ', 'West Ham United', '39.1 Possession % 60.9', '8 Shots on target 4', '10 Shots 25', '540 Touches 700', '323 Passes 488', '14 Tackles 22', '34 Clearances 19', '4 Corners 14', '1 Offsides 0', '1 Yellow cards 1', '7 Fouls conceded 3']"
Sat 15 Oct 2022,"['Match Stats', 'Brentford  ', 'Brighton & Hove Albion', '27.5 Possession % 72.5', '3 Shots on target 7', '7 Shots 21', '444 Touches 798', '235 Passes 611', '12 Tackles 25', '29 Clearances 9', '2 Corners 11', '0 Offsides 3', '3 Yellow cards 1', '12 Fouls conceded 15']"
Sat 15 Oct 2022,"['Match Stats', 'Leicester City  ', 'Crystal Palace', '53.1 Possession % 46.9', '5 Shots on target 1', '14 Shots 8', '759 Touches 700', '579 Passes 514', '25 Tackles 13', '12 Clearances 25', '9 Corners 2', '2 Offsides 1', '2 Yellow cards 2', '18 Fouls conceded 13']"
Sat 15 Oct 2022,"['Match Stats', 'Fulham  ', 'Bournemouth', '68.9 Possession % 31.1', '4 Shots on target 6', '19 Shots 10', '773 Touches 453', '585 Passes 268', '12 Tackles 14', '8 Clearances 46', '5 Corners 6', '1 Offsides 0', '2 Yellow cards 0', '9 Fouls conceded 11']"
Sat 15 Oct 2022,"['Match Stats', 'Wolverhampton Wanderers  ', 'Nottingham Forest', '58 Possession % 42', '2 Shots on target 2', '9 Shots 10', '615 Touches 482', '435 Passes 313', '17 Tackles 16', '23 Clearances 21', '4 Corners 5', '2 Offsides 1', '2 Yellow cards 2', '17 Fouls conceded 13']"
Tue 11 Oct 2022,"['Match Stats', 'Nottingham Forest  ', 'Aston Villa', '39.9 Possession % 60.1', '3 Shots on target 2', '6 Shots 12', '527 Touches 698', '333 Passes 506', '14 Tackles 20', '23 Clearances 8', '1 Corners 4', '0 Offsides 3', '3 Yellow cards 3', '13 Fouls conceded 19']"
Mon 10 Oct 2022,"['Match Stats', 'Arsenal  ', 'Liverpool', '44 Possession % 56', '7 Shots on target 3', '11 Shots 8', '574 Touches 670', '386 Passes 488', '16 Tackles 15', '31 Clearances 19', '4 Corners 3', '3 Offsides 6', '1 Yellow cards 2', '11 Fouls conceded 11']"
Mon 10 Oct 2022,"['Match Stats', 'Everton  ', 'Manchester United', '39.7 Possession % 60.3', '2 Shots on target 4', '11 Shots 12', '556 Touches 765', '375 Passes 609', '9 Tackles 15', '9 Clearances 25', '5 Corners 4', '1 Offsides 4', '2 Yellow cards 1', '7 Fouls conceded 13']"
Sun 9 Oct 2022,"['Match Stats', 'Brighton & Hove Albion  ', 'Tottenham Hotspur', '58.9 Possession % 41.1', '4 Shots on target 3', '14 Shots 8', '865 Touches 655', '694 Passes 489', '17 Tackles 15', '7 Clearances 19', '6 Corners 2', '2 Offsides 3', '1 Yellow cards 2', '9 Fouls conceded 14']"
Sun 9 Oct 2022,"['Match Stats', 'Crystal Palace  ', 'Leeds United', '54.5 Possession % 45.5', '5 Shots on target 4', '13 Shots 10', '666 Touches 555', '418 Passes 345', '18 Tackles 29', '19 Clearances 12', '5 Corners 3', '2 Offsides 2', '3 Yellow cards 3', '13 Fouls conceded 23']"
Sun 9 Oct 2022,"['Match Stats', 'West Ham United  ', 'Fulham', '50.3 Possession % 49.7', '8 Shots on target 2', '17 Shots 8', '648 Touches 662', '485 Passes 486', '12 Tackles 14', '11 Clearances 17', '4 Corners 2', '1 Offsides 2', '1 Yellow cards 3', '9 Fouls conceded 7']"
Sat 8 Oct 2022,"['Match Stats', 'Bournemouth  ', 'Leicester City', '44.2 Possession % 55.8', '4 Shots on target 5', '10 Shots 9', '635 Touches 734', '424 Passes 551', '13 Tackles 32', '12 Clearances 23', '7 Corners 2', '3 Offsides 0', '1 Yellow cards 2', '8 Fouls conceded 16']"
Sat 8 Oct 2022,"['Match Stats', 'Chelsea  ', 'Wolverhampton Wanderers', '57.4 Possession % 42.6', '7 Shots on target 2', '20 Shots 8', '768 Touches 612', '591 Passes 431', '26 Tackles 13', '12 Clearances 17', '4 Corners 2', '3 Offsides 0', '2 Yellow cards 0', '8 Fouls conceded 8']"
Sat 8 Oct 2022,"['Match Stats', 'Manchester City  ', 'Southampton', '65.2 Possession % 34.8', '8 Shots on target 0', '21 Shots 5', '909 Touches 559', '744 Passes 393', '15 Tackles 19', '6 Clearances 20', '9 Corners 1', '1 Offsides 1', '0 Yellow cards 1', '4 Fouls conceded 8']"
Sat 8 Oct 2022,"['Match Stats', 'Newcastle United  ', 'Brentford', '54.4 Possession % 45.6', '6 Shots on target 3', '16 Shots 6', '566 Touches 496', '389 Passes 320', '15 Tackles 10', '21 Clearances 15', '9 Corners 5', '1 Offsides 3', '0 Yellow cards 1', '14 Fouls conceded 9']"
Tue 4 Oct 2022,"['Match Stats', 'Leicester City  ', 'Nottingham Forest', '51.6 Possession % 48.4', '7 Shots on target 3', '17 Shots 10', '664 Touches 625', '492 Passes 464', '11 Tackles 13', '17 Clearances 15', '6 Corners 6', '3 Offsides 4', '2 Yellow cards 4', '13 Fouls conceded 12']"
Mon 3 Oct 2022,"['Match Stats', 'Leeds United  ', 'Aston Villa', '43.8 Possession % 56.2', '1 Shots on target 7', '6 Shots 19', '553 Touches 663', '375 Passes 479', '12 Tackles 16', '23 Clearances 7', '2 Corners 9', '0 Offsides 2', '3 Yellow cards 2', '1 Red cards 0', '23 Fouls conceded 12']"
Sun 2 Oct 2022,"['Match Stats', 'West Ham United  ', 'Wolverhampton Wanderers', '39.1 Possession % 60.9', '5 Shots on target 4', '18 Shots 15', '538 Touches 759', '372 Passes 564', '22 Tackles 12', '27 Clearances 6', '1 Corners 6', '2 Offsides 1', '2 Yellow cards 2', '8 Fouls conceded 6']"
Sun 2 Oct 2022,"['Match Stats', 'Manchester City  ', 'Manchester United', '53.9 Possession % 46.1', '10 Shots on target 8', '22 Shots 12', '703 Touches 603', '551 Passes 476', '14 Tackles 14', '9 Clearances 10', '5 Corners 1', '1 Offsides 0', '0 Yellow cards 3', '3 Fouls conceded 9']"
Sat 1 Oct 2022,"['Match Stats', 'Arsenal  ', 'Tottenham Hotspur', '64.7 Possession % 35.3', '9 Shots on target 3', '22 Shots 7', '750 Touches 468', '565 Passes 307', '14 Tackles 16', '15 Clearances 26', '5 Corners 2', '1 Offsides 3', '2 Yellow cards 1', '0 Red cards 1', '10 Fouls conceded 10']"
Sat 1 Oct 2022,"['Match Stats', 'Bournemouth  ', 'Brentford', '42 Possession % 58', '1 Shots on target 4', '7 Shots 13', '540 Touches 703', '375 Passes 530', '14 Tackles 20', '20 Clearances 19', '7 Corners 8', '1 Offsides 2', '1 Yellow cards 2', '11 Fouls conceded 10']"
Sat 1 Oct 2022,"['Match Stats', 'Crystal Palace  ', 'Chelsea', '36 Possession % 64', '3 Shots on target 3', '7 Shots 13', '515 Touches 801', '348 Passes 635', '18 Tackles 16', '14 Clearances 12', '5 Corners 2', '1 Offsides 0', '1 Yellow cards 3', '11 Fouls conceded 13']"
Sat 1 Oct 2022,"['Match Stats', 'Fulham  ', 'Newcastle United', '31.7 Possession % 68.3', '1 Shots on target 10', '3 Shots 19', '423 Touches 770', '281 Passes 605', '13 Tackles 15', '14 Clearances 14', '1 Corners 8', '4 Offsides 7', '2 Yellow cards 0', '1 Red cards 0', '9 Fouls conceded 10']"
Sat 1 Oct 2022,"['Match Stats', 'Liverpool  ', 'Brighton & Hove Albion', '53.8 Possession % 46.2', '7 Shots on target 6', '15 Shots 6', '753 Touches 661', '530 Passes 460', '14 Tackles 23', '16 Clearances 26', '9 Corners 2', '1 Offsides 0', '1 Yellow cards 1', '9 Fouls conceded 13']"
Sat 1 Oct 2022,"['Match Stats', 'Southampton  ', 'Everton', '54.2 Possession % 45.8', '6 Shots on target 5', '22 Shots 12', '670 Touches 594', '445 Passes 380', '22 Tackles 23', '17 Clearances 26', '7 Corners 6', '0 Offsides 1', '2 Yellow cards 2', '11 Fouls conceded 10']"
Sun 18 Sep 2022,"['Match Stats', 'Tottenham Hotspur  ', 'Leicester City', '43.7 Possession % 56.3', '11 Shots on target 7', '16 Shots 19', '652 Touches 795', '482 Passes 632', '14 Tackles 16', '8 Clearances 11', '6 Corners 1', '1 Offsides 0', '1 Yellow cards 2', '9 Fouls conceded 9']"
Sun 18 Sep 2022,"['Match Stats', 'Brentford  ', 'Arsenal', '36.1 Possession % 63.9', '2 Shots on target 7', '5 Shots 13', '487 Touches 754', '321 Passes 592', '21 Tackles 12', '16 Clearances 19', '3 Corners 3', '3 Offsides 1', '0 Yellow cards 2', '10 Fouls conceded 10']"
Sun 18 Sep 2022,"['Match Stats', 'Everton  ', 'West Ham United', '53.6 Possession % 46.4', '2 Shots on target 4', '7 Shots 14', '676 Touches 575', '464 Passes 388', '18 Tackles 18', '28 Clearances 17', '5 Corners 14', '1 Offsides 1', '3 Yellow cards 1', '8 Fouls conceded 11']"
Sat 17 Sep 2022,"['Match Stats', 'Aston Villa  ', 'Southampton', '52.7 Possession % 47.3', '3 Shots on target 1', '11 Shots 7', '645 Touches 624', '420 Passes 376', '35 Tackles 28', '21 Clearances 26', '6 Corners 3', '1 Offsides 0', '3 Yellow cards 1', '13 Fouls conceded 13']"
Sat 17 Sep 2022,"['Match Stats', 'Nottingham Forest  ', 'Fulham', '40.8 Possession % 59.2', '3 Shots on target 7', '11 Shots 15', '540 Touches 721', '375 Passes 555', '10 Tackles 12', '22 Clearances 14', '2 Corners 10', '2 Offsides 1', '2 Yellow cards 4', '11 Fouls conceded 10']"
Sat 17 Sep 2022,"['Match Stats', 'Wolverhampton Wanderers  ', 'Manchester City', '40.8 Possession % 59.2', '1 Shots on target 7', '6 Shots 16', '588 Touches 796', '422 Passes 622', '19 Tackles 19', '11 Clearances 10', '5 Corners 7', '0 Offsides 1', '2 Yellow cards 1', '1 Red cards 0', '7 Fouls conceded 9']"
Sat 17 Sep 2022,"['Match Stats', 'Newcastle United  ', 'Bournemouth', '72.4 Possession % 27.6', '7 Shots on target 3', '20 Shots 10', '839 Touches 448', '643 Passes 245', '16 Tackles 18', '9 Clearances 35', '8 Corners 1', '3 Offsides 1', '2 Yellow cards 2', '10 Fouls conceded 11']"
Mon 5 Sep 2022,"['Match Stats', 'Manchester United  ', 'Arsenal', '39.5 Possession % 60.5', '6 Shots on target 3', '10 Shots 16', '472 Touches 630', '310 Passes 465', '17 Tackles 14', '24 Clearances 6', '2 Corners 5', '4 Offsides 0', '3 Yellow cards 3', '13 Fouls conceded 9']"
Sun 4 Sep 2022,"['Match Stats', 'Aston Villa  ', 'Manchester City', '27.7 Possession % 72.3', '1 Shots on target 4', '3 Shots 13', '420 Touches 895', '287 Passes 763', '15 Tackles 13', '15 Clearances 8', '1 Corners 4', '5 Offsides 3', '2 Yellow cards 0', '7 Fouls conceded 6']"
Sun 4 Sep 2022,"['Match Stats', 'Brighton & Hove Albion  ', 'Leicester City', '53.5 Possession % 46.5', '11 Shots on target 4', '23 Shots 6', '676 Touches 610', '493 Passes 436', '17 Tackles 13', '5 Clearances 27', '10 Corners 1', '2 Offsides 3', '1 Yellow cards 1', '6 Fouls conceded 8']"
Sat 3 Sep 2022,"['Match Stats', 'Everton  ', 'Liverpool', '39.1 Possession % 60.9', '3 Shots on target 8', '14 Shots 23', '497 Touches 682', '302 Passes 469', '19 Tackles 15', '32 Clearances 16', '7 Corners 9', '3 Offsides 2', '2 Yellow cards 2', '7 Fouls conceded 11']"
Sat 3 Sep 2022,"['Match Stats', 'Brentford  ', 'Leeds United', '31.1 Possession % 68.9', '8 Shots on target 6', '14 Shots 17', '429 Touches 693', '218 Passes 488', '24 Tackles 24', '21 Clearances 13', '2 Corners 6', '1 Offsides 1', '2 Yellow cards 2', '8 Fouls conceded 9']"
Sat 3 Sep 2022,"['Match Stats', 'Chelsea  ', 'West Ham United', '68.1 Possession % 31.9', '3 Shots on target 3', '8 Shots 6', '826 Touches 485', '661 Passes 308', '16 Tackles 14', '12 Clearances 28', '10 Corners 3', '1 Offsides 1', '4 Yellow cards 2', '6 Fouls conceded 11']"
Sat 3 Sep 2022,"['Match Stats', 'Newcastle United  ', 'Crystal Palace', '51.7 Possession % 48.3', '6 Shots on target 9', '23 Shots 19', '599 Touches 604', '359 Passes 362', '18 Tackles 23', '18 Clearances 35', '13 Corners 5', '2 Offsides 1', '2 Yellow cards 2', '19 Fouls conceded 12']"
Sat 3 Sep 2022,"['Match Stats', 'Nottingham Forest  ', 'Bournemouth', '52.7 Possession % 47.3', '3 Shots on target 3', '11 Shots 8', '665 Touches 626', '486 Passes 442', '13 Tackles 12', '17 Clearances 29', '4 Corners 6', '1 Offsides 1', '2 Yellow cards 1', '13 Fouls conceded 10']"
Sat 3 Sep 2022,"['Match Stats', 'Tottenham Hotspur  ', 'Fulham', '51.9 Possession % 48.1', '10 Shots on target 3', '23 Shots 9', '659 Touches 629', '475 Passes 433', '19 Tackles 18', '17 Clearances 19', '10 Corners 3', '3 Offsides 0', '3 Yellow cards 4', '9 Fouls conceded 6']"
Sat 3 Sep 2022,"['Match Stats', 'Wolverhampton Wanderers  ', 'Southampton', '50.8 Possession % 49.2', '2 Shots on target 1', '7 Shots 12', '630 Touches 593', '432 Passes 406', '14 Tackles 20', '26 Clearances 18', '5 Corners 6', '1 Offsides 0', '4 Yellow cards 2', '10 Fouls conceded 14']"
Fri 2 Sep 2022,"['Match Stats', 'Leicester City  ', 'Manchester United', '53.9 Possession % 46.1', '2 Shots on target 2', '10 Shots 9', '782 Touches 684', '595 Passes 513', '21 Tackles 15', '16 Clearances 10', '1 Corners 3', '0 Offsides 2', '1 Yellow cards 3', '7 Fouls conceded 15']"
Thu 1 Sep 2022,"['Match Stats', 'Arsenal  ', 'Aston Villa', '58.9 Possession % 41.1', '9 Shots on target 3', '22 Shots 4', '699 Touches 524', '504 Passes 352', '10 Tackles 16', '10 Clearances 24', '10 Corners 3', '1 Offsides 1', '2 Yellow cards 3', '10 Fouls conceded 14']"
Thu 1 Sep 2022,"['Match Stats', 'Bournemouth  ', 'Wolverhampton Wanderers', '34.1 Possession % 65.9', '2 Shots on target 4', '5 Shots 17', '519 Touches 795', '320 Passes 603', '24 Tackles 26', '27 Clearances 13', '2 Corners 5', '0 Offsides 3', '2 Yellow cards 1', '12 Fouls conceded 12']"
Thu 1 Sep 2022,"['Match Stats', 'Manchester City  ', 'Nottingham Forest', '74.9 Possession % 25.1', '9 Shots on target 1', '17 Shots 8', '924 Touches 407', '785 Passes 261', '13 Tackles 14', '6 Clearances 24', '10 Corners 1', '2 Offsides 2', '0 Yellow cards 1', '9 Fouls conceded 7']"
Thu 1 Sep 2022,"['Match Stats', 'West Ham United  ', 'Tottenham Hotspur', '38.3 Possession % 61.7', '4 Shots on target 3', '14 Shots 12', '534 Touches 779', '369 Passes 621', '13 Tackles 7', '22 Clearances 17', '3 Corners 4', '1 Offsides 0', '2 Yellow cards 5', '10 Fouls conceded 10']"
Thu 1 Sep 2022,"['Match Stats', 'Liverpool  ', 'Newcastle United', '71.8 Possession % 28.2', '6 Shots on target 2', '23 Shots 5', '823 Touches 447', '625 Passes 256', '7 Tackles 23', '4 Clearances 42', '13 Corners 0', '2 Offsides 2', '0 Yellow cards 2', '9 Fouls conceded 10']"
Wed 31 Aug 2022,"['Match Stats', 'Crystal Palace  ', 'Brentford', '48.9 Possession % 51.1', '4 Shots on target 3', '13 Shots 9', '667 Touches 664', '472 Passes 482', '21 Tackles 14', '26 Clearances 5', '4 Corners 6', '1 Offsides 0', '1 Yellow cards 2', '11 Fouls conceded 8']"
Wed 31 Aug 2022,"['Match Stats', 'Fulham  ', 'Brighton & Hove Albion', '39.1 Possession % 60.9', '3 Shots on target 4', '10 Shots 7', '545 Touches 736', '344 Passes 533', '26 Tackles 23', '22 Clearances 11', '3 Corners 3', '0 Offsides 2', '2 Yellow cards 1', '9 Fouls conceded 11']"
Wed 31 Aug 2022,"['Match Stats', 'Southampton  ', 'Chelsea', '32.2 Possession % 67.8', '7 Shots on target 4', '9 Shots 10', '478 Touches 805', '259 Passes 561', '19 Tackles 26', '29 Clearances 26', '5 Corners 3', '0 Offsides 3', '2 Yellow cards 1', '15 Fouls conceded 10']"
Wed 31 Aug 2022,"['Match Stats', 'Leeds United  ', 'Everton', '69.1 Possession % 30.9', '5 Shots on target 2', '14 Shots 7', '898 Touches 527', '644 Passes 292', '25 Tackles 28', '12 Clearances 35', '10 Corners 2', '2 Offsides 2', '3 Yellow cards 3', '10 Fouls conceded 9']"
Mon 29 Aug 2022,"['Match Stats', 'Nottingham Forest  ', 'Tottenham Hotspur', '55.3 Possession % 44.7', '1 Shots on target 7', '17 Shots 18', '756 Touches 653', '568 Passes 462', '21 Tackles 12', '7 Clearances 25', '6 Corners 1', '1 Offsides 3', '6 Yellow cards 1', '11 Fouls conceded 13']"
Sun 28 Aug 2022,"['Match Stats', 'Arsenal  ', 'Fulham', '72 Possession % 28', '8 Shots on target 3', '22 Shots 11', '793 Touches 425', '595 Passes 223', '15 Tackles 24', '5 Clearances 30', '9 Corners 2', '1 Offsides 0', '2 Yellow cards 3', '6 Fouls conceded 12']"
Sun 28 Aug 2022,"['Match Stats', 'Aston Villa  ', 'West Ham United', '57.8 Possession % 42.2', '3 Shots on target 2', '9 Shots 7', '771 Touches 606', '582 Passes 419', '17 Tackles 13', '13 Clearances 29', '3 Corners 2', '2 Offsides 1', '2 Yellow cards 0', '10 Fouls conceded 10']"
Sun 28 Aug 2022,"['Match Stats', 'Wolverhampton Wanderers  ', 'Newcastle United', '36.1 Possession % 63.9', '4 Shots on target 6', '10 Shots 21', '469 Touches 662', '265 Passes 458', '22 Tackles 15', '36 Clearances 13', '4 Corners 13', '3 Offsides 1', '2 Yellow cards 1', '10 Fouls conceded 11']"
Sat 27 Aug 2022,"['Match Stats', 'Southampton  ', 'Manchester United', '48.3 Possession % 51.7', '5 Shots on target 6', '17 Shots 11', '571 Touches 594', '364 Passes 404', '17 Tackles 14', '10 Clearances 36', '5 Corners 3', '1 Offsides 1', '0 Yellow cards 3', '4 Fouls conceded 14']"
Sat 27 Aug 2022,"['Match Stats', 'Brentford  ', 'Everton', '57.8 Possession % 42.2', '5 Shots on target 7', '20 Shots 14', '708 Touches 592', '514 Passes 385', '14 Tackles 22', '12 Clearances 37', '8 Corners 5', '0 Offsides 2', '2 Yellow cards 2', '8 Fouls conceded 8']"
